0.00.082.695 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.699 I device_info:
0.00.176.460 I   - CUDA0   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.261.353 I   - CUDA1   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.350.440 I   - CUDA2   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.457.833 I   - CUDA3   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.457.848 I   - CPU     : Intel(R) Xeon(R) Gold 6146 CPU @ 3.20GHz (257290 MiB, 257290 MiB free)
0.00.457.970 I system_info: n_threads = 24 (n_threads_batch = 24) / 48 | CUDA : ARCHS = 610 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | AVX512 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.458.043 I srv          init: running without SSL
0.00.458.090 I srv          init: using 47 threads for HTTP server
0.00.458.209 I srv         start: binding port with default address family
0.00.459.490 I srv  llama_server: loading model
0.00.459.496 I srv    load_model: loading model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.00.459.557 I common_init_result: fitting params to device memory ...
0.00.459.558 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.00.459.653 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.10.399.071 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.10.399.087 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.10.705.929 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.11.433.372 I srv    load_model: initializing slots, n_slots = 1
0.11.597.694 W srv    load_model: speculative decoding will use checkpoints
0.11.597.704 W common_speculative_init: no implementations specified for speculative decoding
0.11.597.706 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.11.597.818 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.11.597.819 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.11.597.819 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.11.597.820 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.11.597.908 W srv          init: --cache-idle-slots requires --kv-unified, disabling
0.11.618.533 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.11.633.969 I srv          init: init: chat template, thinking = 1
0.11.634.025 I srv  llama_server: model loaded
0.11.634.030 I srv  llama_server: server is listening on http://127.0.0.1:8090
0.11.634.038 I srv  update_slots: all slots are idle
0.16.122.169 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.16.122.177 I srv  get_availabl: updating prompt cache
0.16.122.196 I srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
2.50.705.210 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.17, t = 154.58 s / 291.47 tokens per second
2.58.893.734 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.18, t = 162.77 s / 289.39 tokens per second
3.07.177.435 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.19, t = 171.05 s / 287.35 tokens per second
3.15.558.327 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.20, t = 179.44 s / 285.34 tokens per second
3.24.039.666 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.20, t = 187.92 s / 283.36 tokens per second
3.32.621.050 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.21, t = 196.50 s / 281.41 tokens per second
3.41.310.019 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.22, t = 205.19 s / 279.47 tokens per second
3.50.093.810 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.23, t = 213.97 s / 277.57 tokens per second
3.58.971.514 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.24, t = 222.85 s / 275.70 tokens per second
4.07.949.492 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.24, t = 231.83 s / 273.86 tokens per second
4.17.026.181 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65536, progress = 0.25, t = 240.90 s / 272.04 tokens per second
4.26.202.101 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67584, progress = 0.26, t = 250.08 s / 270.25 tokens per second
4.35.478.237 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69632, progress = 0.27, t = 259.36 s / 268.48 tokens per second
4.44.852.773 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71680, progress = 0.27, t = 268.73 s / 266.74 tokens per second
4.54.331.851 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73728, progress = 0.28, t = 278.21 s / 265.01 tokens per second
5.03.905.445 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75776, progress = 0.29, t = 287.78 s / 263.31 tokens per second
5.13.577.219 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77824, progress = 0.30, t = 297.45 s / 261.63 tokens per second
5.23.349.227 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79872, progress = 0.31, t = 307.23 s / 259.98 tokens per second
5.33.220.512 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81920, progress = 0.31, t = 317.10 s / 258.34 tokens per second
5.43.191.334 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  83968, progress = 0.32, t = 327.07 s / 256.73 tokens per second
5.53.263.592 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86016, progress = 0.33, t = 337.14 s / 255.13 tokens per second
6.03.435.642 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88064, progress = 0.34, t = 347.31 s / 253.56 tokens per second
6.13.700.159 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90112, progress = 0.35, t = 357.58 s / 252.01 tokens per second
6.24.069.274 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  92160, progress = 0.35, t = 367.95 s / 250.47 tokens per second
6.34.537.003 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  94208, progress = 0.36, t = 378.41 s / 248.95 tokens per second
6.45.110.395 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  96256, progress = 0.37, t = 388.99 s / 247.45 tokens per second
6.55.778.420 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  98304, progress = 0.38, t = 399.66 s / 245.97 tokens per second
7.06.547.120 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 100352, progress = 0.38, t = 410.42 s / 244.51 tokens per second
7.17.414.748 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 102400, progress = 0.39, t = 421.29 s / 243.06 tokens per second
7.28.385.836 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 104448, progress = 0.40, t = 432.26 s / 241.63 tokens per second
7.39.453.583 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 106496, progress = 0.41, t = 443.33 s / 240.22 tokens per second
7.50.620.699 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 108544, progress = 0.42, t = 454.50 s / 238.82 tokens per second
8.01.887.215 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 110592, progress = 0.42, t = 465.76 s / 237.44 tokens per second
8.13.257.861 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 112640, progress = 0.43, t = 477.13 s / 236.08 tokens per second
8.24.719.948 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 114688, progress = 0.44, t = 488.60 s / 234.73 tokens per second
8.36.281.912 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 116736, progress = 0.45, t = 500.16 s / 233.40 tokens per second
8.47.944.547 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 118784, progress = 0.45, t = 511.82 s / 232.08 tokens per second
8.59.709.672 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 120832, progress = 0.46, t = 523.59 s / 230.78 tokens per second
9.11.572.640 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 122880, progress = 0.47, t = 535.45 s / 229.49 tokens per second
9.23.538.895 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 124928, progress = 0.48, t = 547.42 s / 228.21 tokens per second
9.35.599.855 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 126976, progress = 0.49, t = 559.48 s / 226.95 tokens per second
9.47.767.366 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 129024, progress = 0.49, t = 571.64 s / 225.71 tokens per second
10.00.027.421 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 131072, progress = 0.50, t = 583.90 s / 224.48 tokens per second
10.12.379.310 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 133120, progress = 0.51, t = 596.26 s / 223.26 tokens per second
10.24.811.764 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 135168, progress = 0.52, t = 608.69 s / 222.06 tokens per second
10.37.351.048 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 137216, progress = 0.53, t = 621.23 s / 220.88 tokens per second
10.49.988.155 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 139264, progress = 0.53, t = 633.87 s / 219.71 tokens per second
11.02.734.798 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 141312, progress = 0.54, t = 646.61 s / 218.54 tokens per second
11.15.573.110 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 143360, progress = 0.55, t = 659.45 s / 217.39 tokens per second
11.28.504.752 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 145408, progress = 0.56, t = 672.38 s / 216.26 tokens per second
11.41.551.375 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 147456, progress = 0.56, t = 685.43 s / 215.13 tokens per second
11.54.699.892 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 149504, progress = 0.57, t = 698.58 s / 214.01 tokens per second
12.07.950.520 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 151552, progress = 0.58, t = 711.83 s / 212.91 tokens per second
12.21.299.168 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 153600, progress = 0.59, t = 725.18 s / 211.81 tokens per second
12.34.725.560 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 155648, progress = 0.60, t = 738.60 s / 210.73 tokens per second
12.48.251.217 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 157696, progress = 0.60, t = 752.13 s / 209.67 tokens per second
13.01.869.705 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 159744, progress = 0.61, t = 765.75 s / 208.61 tokens per second
13.15.593.786 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 161792, progress = 0.62, t = 779.47 s / 207.57 tokens per second
13.29.428.770 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 163840, progress = 0.63, t = 793.31 s / 206.53 tokens per second
13.43.360.626 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 165888, progress = 0.64, t = 807.24 s / 205.50 tokens per second
13.57.379.732 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 167936, progress = 0.64, t = 821.26 s / 204.49 tokens per second
14.11.504.637 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 169984, progress = 0.65, t = 835.38 s / 203.48 tokens per second
14.25.729.571 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 172032, progress = 0.66, t = 849.61 s / 202.48 tokens per second
14.40.053.666 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 174080, progress = 0.67, t = 863.93 s / 201.50 tokens per second
14.54.477.152 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 176128, progress = 0.67, t = 878.35 s / 200.52 tokens per second
15.08.994.491 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 178176, progress = 0.68, t = 892.87 s / 199.55 tokens per second
15.23.612.080 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 180224, progress = 0.69, t = 907.49 s / 198.60 tokens per second
15.38.315.704 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 182272, progress = 0.70, t = 922.19 s / 197.65 tokens per second
15.53.133.949 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 184320, progress = 0.71, t = 937.01 s / 196.71 tokens per second
16.08.047.960 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 186368, progress = 0.71, t = 951.92 s / 195.78 tokens per second
16.23.069.062 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 188416, progress = 0.72, t = 966.95 s / 194.86 tokens per second
16.38.170.125 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 190464, progress = 0.73, t = 982.05 s / 193.95 tokens per second
16.53.377.291 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 192512, progress = 0.74, t = 997.25 s / 193.04 tokens per second
17.08.697.793 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 194560, progress = 0.75, t = 1012.57 s / 192.14 tokens per second
17.24.119.802 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 196608, progress = 0.75, t = 1028.00 s / 191.25 tokens per second
17.39.630.220 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 198656, progress = 0.76, t = 1043.51 s / 190.37 tokens per second
17.55.239.088 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 200704, progress = 0.77, t = 1059.12 s / 189.50 tokens per second
18.10.954.992 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 202752, progress = 0.78, t = 1074.83 s / 188.64 tokens per second
18.26.773.323 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 204800, progress = 0.78, t = 1090.65 s / 187.78 tokens per second
18.42.677.747 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 206848, progress = 0.79, t = 1106.55 s / 186.93 tokens per second
18.58.676.940 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 208896, progress = 0.80, t = 1122.55 s / 186.09 tokens per second
19.14.783.240 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 210944, progress = 0.81, t = 1138.66 s / 185.26 tokens per second
19.30.991.451 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 212992, progress = 0.82, t = 1154.87 s / 184.43 tokens per second
19.47.302.957 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 215040, progress = 0.82, t = 1171.18 s / 183.61 tokens per second
20.03.705.474 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 217088, progress = 0.83, t = 1187.58 s / 182.80 tokens per second
20.20.217.064 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 219136, progress = 0.84, t = 1204.09 s / 181.99 tokens per second
20.36.827.190 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 221184, progress = 0.85, t = 1220.70 s / 181.19 tokens per second
20.53.528.260 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 223232, progress = 0.86, t = 1237.41 s / 180.40 tokens per second
21.10.337.986 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 225280, progress = 0.86, t = 1254.22 s / 179.62 tokens per second
21.27.258.103 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 227328, progress = 0.87, t = 1271.14 s / 178.84 tokens per second
21.44.263.687 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 229376, progress = 0.88, t = 1288.14 s / 178.07 tokens per second
22.01.364.102 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 231424, progress = 0.89, t = 1305.24 s / 177.30 tokens per second
22.18.569.404 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 233472, progress = 0.89, t = 1322.45 s / 176.55 tokens per second
22.35.883.477 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 235520, progress = 0.90, t = 1339.76 s / 175.79 tokens per second
22.53.284.722 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 237568, progress = 0.91, t = 1357.16 s / 175.05 tokens per second
23.10.800.250 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 239616, progress = 0.92, t = 1374.68 s / 174.31 tokens per second
23.28.412.349 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 241664, progress = 0.93, t = 1392.29 s / 173.57 tokens per second
23.46.124.143 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 243712, progress = 0.93, t = 1410.00 s / 172.85 tokens per second
24.03.930.487 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 245760, progress = 0.94, t = 1427.81 s / 172.12 tokens per second
24.21.819.142 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 247808, progress = 0.95, t = 1445.70 s / 171.41 tokens per second
24.39.838.440 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 249856, progress = 0.96, t = 1463.72 s / 170.70 tokens per second
24.57.934.492 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 251904, progress = 0.96, t = 1481.81 s / 170.00 tokens per second
25.16.136.723 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 253952, progress = 0.97, t = 1500.01 s / 169.30 tokens per second
25.34.441.858 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 256000, progress = 0.98, t = 1518.32 s / 168.61 tokens per second
25.52.849.117 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 258048, progress = 0.99, t = 1536.73 s / 167.92 tokens per second
26.11.342.546 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 260096, progress = 1.00, t = 1555.22 s / 167.24 tokens per second
26.15.733.154 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 260569, progress = 1.00, t = 1559.61 s / 167.07 tokens per second
26.16.626.390 I slot create_check: id  0 | task 0 | created context checkpoint 1 of 32 (pos_min = 260568, pos_max = 260568, n_tokens = 260569, size = 149.626 MiB)
26.20.512.249 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 261081, progress = 1.00, t = 1564.39 s / 166.89 tokens per second
26.21.415.931 I slot create_check: id  0 | task 0 | created context checkpoint 2 of 32 (pos_min = 261080, pos_max = 261080, n_tokens = 261081, size = 149.626 MiB)
26.28.728.544 I slot print_timing: id  0 | task 0 | n_decoded =    100, tg =  13.98 t/s
26.31.735.659 I slot print_timing: id  0 | task 0 | n_decoded =    142, tg =  13.98 t/s
26.34.741.366 I slot print_timing: id  0 | task 0 | n_decoded =    184, tg =  13.98 t/s
26.35.886.222 I slot print_timing: id  0 | task 0 | prompt eval time = 1565452.56 ms / 261085 tokens (    6.00 ms per token,   166.78 tokens per second)
26.35.886.229 I slot print_timing: id  0 | task 0 |        eval time =   14310.69 ms /   200 tokens (   71.55 ms per token,    13.98 tokens per second)
26.35.886.230 I slot print_timing: id  0 | task 0 |       total time = 1579763.24 ms / 261285 tokens
26.35.886.236 I slot print_timing: id  0 | task 0 |    graphs reused =        198
26.35.900.305 I slot      release: id  0 | task 0 | stop processing: n_tokens = 261284, truncated = 0
26.35.900.315 I srv  update_slots: all slots are idle
26.36.049.551 I srv    operator(): operator(): cleaning up before exit...
