0.00.060.629 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.060.633 I device_info:
0.00.156.871 I   - CUDA0   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.265.969 I   - CUDA1   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.265.983 I   - CPU     : Intel(R) Xeon(R) Gold 6146 CPU @ 3.20GHz (257290 MiB, 257290 MiB free)
0.00.266.102 I system_info: n_threads = 24 (n_threads_batch = 24) / 48 | CUDA : ARCHS = 610 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | AVX512 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.266.186 I srv          init: running without SSL
0.00.266.244 I srv          init: using 47 threads for HTTP server
0.00.266.375 I srv         start: binding port with default address family
0.00.267.639 I srv  llama_server: loading model
0.00.267.646 I srv    load_model: loading model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.00.267.726 I common_init_result: fitting params to device memory ...
0.00.267.726 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.00.267.818 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.09.821.358 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.09.821.396 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.10.095.168 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.10.808.255 I srv    load_model: initializing slots, n_slots = 1
0.10.938.788 W srv    load_model: speculative decoding will use checkpoints
0.10.938.800 W common_speculative_init: no implementations specified for speculative decoding
0.10.938.804 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.10.938.927 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.10.938.928 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.10.938.928 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.10.938.929 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.10.939.032 W srv          init: --cache-idle-slots requires --kv-unified, disabling
0.10.959.193 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.10.974.719 I srv          init: init: chat template, thinking = 1
0.10.974.774 I srv  llama_server: model loaded
0.10.974.785 I srv  llama_server: server is listening on http://127.0.0.1:8090
0.10.974.793 I srv  update_slots: all slots are idle
0.15.690.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.15.690.662 I srv  get_availabl: updating prompt cache
0.15.690.685 I srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
2.57.619.279 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.16, t = 161.93 s / 252.95 tokens per second
3.07.764.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.16, t = 172.07 s / 249.94 tokens per second
3.18.101.258 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.17, t = 182.41 s / 247.00 tokens per second
3.28.629.021 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.18, t = 192.94 s / 244.14 tokens per second
3.39.354.263 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.19, t = 203.66 s / 241.34 tokens per second
3.50.268.721 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.20, t = 214.58 s / 238.61 tokens per second
4.01.377.284 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.20, t = 225.69 s / 235.94 tokens per second
4.12.680.155 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.21, t = 236.99 s / 233.33 tokens per second
4.24.178.071 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.22, t = 248.49 s / 230.77 tokens per second
4.35.866.875 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.23, t = 260.18 s / 228.28 tokens per second
4.47.750.599 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.24, t = 272.06 s / 225.83 tokens per second
4.59.824.388 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.24, t = 284.13 s / 223.44 tokens per second
5.12.091.445 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65536, progress = 0.25, t = 296.40 s / 221.11 tokens per second
5.24.549.685 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67584, progress = 0.26, t = 308.86 s / 218.82 tokens per second
5.37.200.074 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69632, progress = 0.27, t = 321.51 s / 216.58 tokens per second
5.50.042.853 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71680, progress = 0.27, t = 334.35 s / 214.39 tokens per second
6.03.084.188 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73728, progress = 0.28, t = 347.39 s / 212.23 tokens per second
6.16.283.457 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75776, progress = 0.29, t = 360.59 s / 210.14 tokens per second
6.29.671.865 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77824, progress = 0.30, t = 373.98 s / 208.10 tokens per second
6.43.262.661 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79872, progress = 0.31, t = 387.57 s / 206.08 tokens per second
6.57.034.597 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81920, progress = 0.31, t = 401.34 s / 204.11 tokens per second
7.11.002.625 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  83968, progress = 0.32, t = 415.31 s / 202.18 tokens per second
7.25.161.079 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86016, progress = 0.33, t = 429.47 s / 200.28 tokens per second
7.39.513.976 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88064, progress = 0.34, t = 443.82 s / 198.42 tokens per second
7.54.059.181 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90112, progress = 0.35, t = 458.37 s / 196.59 tokens per second
8.08.798.580 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  92160, progress = 0.35, t = 473.11 s / 194.80 tokens per second
8.23.732.072 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  94208, progress = 0.36, t = 488.04 s / 193.03 tokens per second
8.38.853.061 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  96256, progress = 0.37, t = 503.16 s / 191.30 tokens per second
8.54.165.847 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  98304, progress = 0.38, t = 518.47 s / 189.60 tokens per second
9.09.676.057 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 100352, progress = 0.38, t = 533.98 s / 187.93 tokens per second
9.25.376.126 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 102400, progress = 0.39, t = 549.68 s / 186.29 tokens per second
9.41.267.962 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 104448, progress = 0.40, t = 565.58 s / 184.68 tokens per second
9.57.349.833 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 106496, progress = 0.41, t = 581.66 s / 183.09 tokens per second
10.13.625.095 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 108544, progress = 0.42, t = 597.93 s / 181.53 tokens per second
10.30.089.735 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 110592, progress = 0.42, t = 614.40 s / 180.00 tokens per second
10.46.754.039 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 112640, progress = 0.43, t = 631.06 s / 178.49 tokens per second
11.03.602.905 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 114688, progress = 0.44, t = 647.91 s / 177.01 tokens per second
11.20.652.136 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 116736, progress = 0.45, t = 664.96 s / 175.55 tokens per second
11.37.892.233 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 118784, progress = 0.45, t = 682.20 s / 174.12 tokens per second
11.55.320.551 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 120832, progress = 0.46, t = 699.63 s / 172.71 tokens per second
12.12.953.855 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 122880, progress = 0.47, t = 717.26 s / 171.32 tokens per second
12.30.767.114 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 124928, progress = 0.48, t = 735.08 s / 169.95 tokens per second
12.48.772.010 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 126976, progress = 0.49, t = 753.08 s / 168.61 tokens per second
13.06.974.139 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 129024, progress = 0.49, t = 771.28 s / 167.28 tokens per second
13.25.362.901 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 131072, progress = 0.50, t = 789.67 s / 165.98 tokens per second
13.43.954.164 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 133120, progress = 0.51, t = 808.26 s / 164.70 tokens per second
14.02.730.662 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 135168, progress = 0.52, t = 827.04 s / 163.44 tokens per second
14.21.707.180 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 137216, progress = 0.53, t = 846.02 s / 162.19 tokens per second
14.40.866.686 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 139264, progress = 0.53, t = 865.18 s / 160.97 tokens per second
15.00.219.311 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 141312, progress = 0.54, t = 884.53 s / 159.76 tokens per second
15.19.775.073 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 143360, progress = 0.55, t = 904.08 s / 158.57 tokens per second
15.39.508.132 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 145408, progress = 0.56, t = 923.82 s / 157.40 tokens per second
15.59.447.820 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 147456, progress = 0.56, t = 943.76 s / 156.24 tokens per second
16.19.565.180 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 149504, progress = 0.57, t = 963.87 s / 155.11 tokens per second
16.39.881.165 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 151552, progress = 0.58, t = 984.19 s / 153.99 tokens per second
17.00.391.550 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 153600, progress = 0.59, t = 1004.70 s / 152.88 tokens per second
17.21.085.742 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 155648, progress = 0.60, t = 1025.39 s / 151.79 tokens per second
17.41.981.942 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 157696, progress = 0.60, t = 1046.29 s / 150.72 tokens per second
18.03.066.528 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 159744, progress = 0.61, t = 1067.38 s / 149.66 tokens per second
18.24.345.718 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 161792, progress = 0.62, t = 1088.65 s / 148.62 tokens per second
18.45.820.191 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 163840, progress = 0.63, t = 1110.13 s / 147.59 tokens per second
19.07.491.731 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 165888, progress = 0.64, t = 1131.80 s / 146.57 tokens per second
19.29.345.573 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 167936, progress = 0.64, t = 1153.65 s / 145.57 tokens per second
19.51.389.616 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 169984, progress = 0.65, t = 1175.70 s / 144.58 tokens per second
20.13.628.490 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 172032, progress = 0.66, t = 1197.94 s / 143.61 tokens per second
20.36.065.584 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 174080, progress = 0.67, t = 1220.37 s / 142.64 tokens per second
20.58.690.707 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 176128, progress = 0.67, t = 1243.00 s / 141.70 tokens per second
21.21.514.736 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 178176, progress = 0.68, t = 1265.82 s / 140.76 tokens per second
21.44.521.685 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 180224, progress = 0.69, t = 1288.83 s / 139.84 tokens per second
22.07.716.459 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 182272, progress = 0.70, t = 1312.02 s / 138.92 tokens per second
22.31.110.525 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 184320, progress = 0.71, t = 1335.42 s / 138.02 tokens per second
22.54.698.011 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 186368, progress = 0.71, t = 1359.01 s / 137.14 tokens per second
23.18.474.886 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 188416, progress = 0.72, t = 1382.78 s / 136.26 tokens per second
23.42.453.485 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 190464, progress = 0.73, t = 1406.76 s / 135.39 tokens per second
24.06.627.229 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 192512, progress = 0.74, t = 1430.94 s / 134.54 tokens per second
24.30.974.879 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 194560, progress = 0.75, t = 1455.28 s / 133.69 tokens per second
24.55.534.572 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 196608, progress = 0.75, t = 1479.84 s / 132.86 tokens per second
25.20.275.198 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 198656, progress = 0.76, t = 1504.58 s / 132.03 tokens per second
25.45.202.582 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 200704, progress = 0.77, t = 1529.51 s / 131.22 tokens per second
26.10.338.659 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 202752, progress = 0.78, t = 1554.65 s / 130.42 tokens per second
26.35.656.927 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 204800, progress = 0.78, t = 1579.97 s / 129.62 tokens per second
27.01.169.989 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 206848, progress = 0.79, t = 1605.48 s / 128.84 tokens per second
27.26.868.851 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 208896, progress = 0.80, t = 1631.18 s / 128.06 tokens per second
27.52.762.462 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 210944, progress = 0.81, t = 1657.07 s / 127.30 tokens per second
28.18.856.538 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 212992, progress = 0.82, t = 1683.17 s / 126.54 tokens per second
28.45.139.061 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 215040, progress = 0.82, t = 1709.45 s / 125.80 tokens per second
29.11.610.994 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 217088, progress = 0.83, t = 1735.92 s / 125.06 tokens per second
29.38.272.582 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 219136, progress = 0.84, t = 1762.58 s / 124.33 tokens per second
30.05.131.105 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 221184, progress = 0.85, t = 1789.44 s / 123.61 tokens per second
30.32.177.412 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 223232, progress = 0.86, t = 1816.49 s / 122.89 tokens per second
30.59.418.921 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 225280, progress = 0.86, t = 1843.73 s / 122.19 tokens per second
31.26.852.641 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 227328, progress = 0.87, t = 1871.16 s / 121.49 tokens per second
31.54.478.413 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 229376, progress = 0.88, t = 1898.79 s / 120.80 tokens per second
32.22.301.368 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 231424, progress = 0.89, t = 1926.61 s / 120.12 tokens per second
32.50.308.652 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 233472, progress = 0.89, t = 1954.62 s / 119.45 tokens per second
33.18.521.195 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 235520, progress = 0.90, t = 1982.83 s / 118.78 tokens per second
33.46.914.783 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 237568, progress = 0.91, t = 2011.22 s / 118.12 tokens per second
34.15.514.862 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 239616, progress = 0.92, t = 2039.82 s / 117.47 tokens per second
34.44.309.797 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 241664, progress = 0.93, t = 2068.62 s / 116.82 tokens per second
35.13.281.772 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 243712, progress = 0.93, t = 2097.59 s / 116.19 tokens per second
35.42.450.719 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 245760, progress = 0.94, t = 2126.76 s / 115.56 tokens per second
36.11.819.588 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 247808, progress = 0.95, t = 2156.13 s / 114.93 tokens per second
36.41.374.122 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 249856, progress = 0.96, t = 2185.68 s / 114.31 tokens per second
37.11.122.199 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 251904, progress = 0.96, t = 2215.43 s / 113.70 tokens per second
37.41.049.411 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 253952, progress = 0.97, t = 2245.36 s / 113.10 tokens per second
38.11.181.978 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 256000, progress = 0.98, t = 2275.49 s / 112.50 tokens per second
38.41.501.861 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 258048, progress = 0.99, t = 2305.81 s / 111.91 tokens per second
39.12.018.216 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 260096, progress = 1.00, t = 2336.33 s / 111.33 tokens per second
39.19.317.708 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 260569, progress = 1.00, t = 2343.63 s / 111.18 tokens per second
39.22.051.616 I slot create_check: id  0 | task 0 | created context checkpoint 1 of 32 (pos_min = 260568, pos_max = 260568, n_tokens = 260569, size = 149.626 MiB)
39.26.972.536 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens = 261081, progress = 1.00, t = 2351.28 s / 111.04 tokens per second
39.29.877.066 I slot create_check: id  0 | task 0 | created context checkpoint 2 of 32 (pos_min = 261080, pos_max = 261080, n_tokens = 261081, size = 149.626 MiB)
39.41.551.640 I slot print_timing: id  0 | task 0 | n_decoded =    100, tg =   8.78 t/s
39.44.635.418 I slot print_timing: id  0 | task 0 | n_decoded =    127, tg =   8.78 t/s
39.47.718.542 I slot print_timing: id  0 | task 0 | n_decoded =    154, tg =   8.77 t/s
39.50.801.796 I slot print_timing: id  0 | task 0 | n_decoded =    181, tg =   8.77 t/s
39.52.973.602 I slot print_timing: id  0 | task 0 | prompt eval time = 2354473.47 ms / 261085 tokens (    9.02 ms per token,   110.89 tokens per second)
39.52.973.608 I slot print_timing: id  0 | task 0 |        eval time =   22808.63 ms /   200 tokens (  114.04 ms per token,     8.77 tokens per second)
39.52.973.609 I slot print_timing: id  0 | task 0 |       total time = 2377282.10 ms / 261285 tokens
39.52.973.617 I slot print_timing: id  0 | task 0 |    graphs reused =        198
39.52.988.084 I slot      release: id  0 | task 0 | stop processing: n_tokens = 261284, truncated = 0
39.52.988.116 I srv  update_slots: all slots are idle
39.53.113.439 I srv    operator(): operator(): cleaning up before exit...
